map_name       70 glon        70 glat        160 glon       160 glat       250 glon       250 glat       350 glon       350 glat       
24.532-0.179   24.5319        -0.1824        24.5322        -0.1825        24.5330        -0.1817        24.5339        -0.1810        
24.543-0.354   24.5373        -0.3600        24.5367        -0.3582        24.5363        -0.3571        24.5363        -0.3571        
24.545+0.267   24.5412        0.3123         24.5416        0.3127         24.5416        0.3126         24.5421        0.3130         
24.547-0.736   24.5461        -0.7353        24.5460        -0.7353        24.5454        -0.7350        24.5457        -0.7345        
24.547-0.736   24.5633        -0.7456        24.5639        -0.7456        24.5634        -0.7453        24.5640        -0.7453        
24.562+0.452   24.5680        0.4710         24.5664        0.4712         24.5657        0.4718         24.5655        0.4722         
24.566+0.343   24.5642        0.3384         24.5640        0.3388         24.5634        0.3396         24.5632        0.3404         
24.573-0.075   24.5759        -0.0741        24.5761        -0.0739        24.5755        -0.0740        24.5756        -0.0736        
24.576-0.262   24.5456        -0.2445        24.5452        -0.2446        24.5444        -0.2445        24.5449        -0.2446        
24.576-0.262   24.6010        -0.2674        24.6012        -0.2673        24.6011        -0.2664        24.6019        -0.2660        
24.618-0.323   24.6105        -0.3292        24.6109        -0.3287        24.6102        -0.3281        24.6101        -0.3278        
24.618-0.323   24.6341        -0.3233        24.6348        -0.3231        24.6346        -0.3228        24.6351        -0.3228        
24.627+0.407   24.5996        0.4292         24.5999        0.4297         24.5995        0.4297         24.6002        0.4284         
24.627+0.407   24.6101        0.4221         24.6115        0.4241         24.6124        0.4237         24.6133        0.4241         
24.63+0.151    24.5854        0.1198         24.5856        0.1206         24.5855        0.1209         24.5861        0.1216         
24.63+0.151    24.6332        0.1536         24.6331        0.1536         24.6334        0.1536         24.6338        0.1534         
24.63+0.151    24.6314        0.1731         24.6318        0.1730         24.6317        0.1732         24.6322        0.1737         
24.655-0.161   24.6755        -0.1500        24.6750        -0.1499        24.6742        -0.1502        24.6746        -0.1503        
24.764-0.12    24.7570        -0.0995        24.7568        -0.0992        24.7550        -0.0983        24.7554        -0.0981        
24.782+0.113   24.7549        0.0933         24.7552        0.0929         24.7556        0.0921         24.7565        0.0915         
24.782+0.113   24.7297        0.1536         24.7296        0.1537         24.7294        0.1537         24.7293        0.1541         
24.782+0.113   24.8501        0.0877         24.8506        0.0875         24.8509        0.0868         24.8513        0.0868         
24.789+0.633   24.8050        0.6449         24.8062        0.6441         24.8071        0.6438         24.8084        0.6445         
24.804+0.142   24.8188        0.1309         24.8191        0.1316         24.8200        0.1328         24.8205        0.1335         
24.815-0.039   24.8436        -0.0259        24.8442        -0.0248        24.8440        -0.0239        24.8448        -0.0236        
24.964-0.173   24.8299        -0.1113        24.8301        -0.1114        24.8305        -0.1104        24.8311        -0.1101        
24.964-0.173   24.8482        -0.1009        24.8487        -0.1005        24.8490        -0.1004        24.8491        -0.1001        
24.964-0.173   24.9246        -0.1593        24.9248        -0.1590        24.9242        -0.1586        24.9240        -0.1581        
24.964-0.173   24.9142        -0.1297        24.9146        -0.1295        24.9147        -0.1285        24.9152        -0.1281        
24.964-0.173   24.9799        -0.1618        24.9805        -0.1624        24.9798        -0.1621        24.9786        -0.1615        
25.01-0.645    25.0089        -0.6378        25.0091        -0.6376        25.0089        -0.6370        25.0092        -0.6367        
25.078+0.04    25.0774        0.0390         25.0779        0.0405         25.0778        0.0422         25.0777        0.0421         
25.166-0.306   25.1518        -0.2873        25.1524        -0.2881        25.1531        -0.2879        25.1541        -0.2888        
25.166-0.306   25.1553        -0.2735        25.1557        -0.2729        25.1551        -0.2729        25.1548        -0.2733        
25.166+0.753   25.1552        0.7579         25.1554        0.7584         25.1542        0.7588         25.1538        0.7595         
25.177+0.149   25.1815        0.1372         25.1820        0.1378         25.1813        0.1390         25.1811        0.1402         
25.272-0.434   25.2654        -0.4387        25.2638        -0.4409        25.2631        -0.4408        25.2646        -0.4389        
25.272-0.434   25.2706        -0.4337        25.2704        -0.4336        25.2702        -0.4337        25.2698        -0.4338        
25.316+0.542   25.3061        0.5299         25.3061        0.5302         25.3060        0.5302         25.3062        0.5306         
25.324+0.265   25.3112        0.2735         25.3110        0.2710         25.3123        0.2694         25.3135        0.2698         
25.324+0.265   25.3309        0.2488         25.3283        0.2495         25.3278        0.2487         25.3286        0.2485         
25.329+0.348   25.3072        0.3136         25.3079        0.3140         25.3085        0.3140         25.3092        0.3142         
25.344-0.063   25.3269        -0.0396        25.3273        -0.0399        25.3276        -0.0401        25.3282        -0.0402        
25.344-0.063   25.3443        -0.0633        25.3452        -0.0628        25.3452        -0.0623        25.3463        -0.0621        
25.354+0.263   25.3558        0.2625         25.3555        0.2633         25.3555        0.2639         25.3557        0.2646         
25.367-0.048   25.3661        -0.0475        25.3666        -0.0472        25.3665        -0.0474        25.3667        -0.0477        
25.394-0.361   25.3826        -0.3768        25.3831        -0.3773        25.3827        -0.3775        25.3823        -0.3773        
25.394-0.361   25.3903        -0.3662        25.3905        -0.3659        25.3920        -0.3651        25.3929        -0.3646        
25.394-0.361   25.3841        -0.3478        25.3842        -0.3478        25.3839        -0.3476        25.3836        -0.3472        
25.409-0.315   25.4090        -0.3152        25.4096        -0.3148        25.4095        -0.3143        25.4103        -0.3136        
25.426-0.175   25.3823        -0.1812        25.3822        -0.1817        25.3828        -0.1818        25.3841        -0.1820        
25.426-0.175   25.3829        -0.1480        25.3845        -0.1473        25.3836        -0.1474        25.3840        -0.1474        
25.426-0.175   25.3985        -0.1412        25.3985        -0.1413        25.3980        -0.1407        25.3984        -0.1403        
25.426-0.175   25.3976        -0.0318        25.3980        -0.0313        25.3976        -0.0312        25.3979        -0.0308        
25.426-0.175   25.3951        0.0343         25.3953        0.0346         25.3948        0.0342         25.3948        0.0345         
25.428+0.11    25.4106        0.1046         25.4110        0.1047         25.4110        0.1053         25.4113        0.1053         
25.439-0.528   25.4409        -0.5533        25.4419        -0.5522        25.4417        -0.5514        25.4417        -0.5513        
25.512-0.205   25.5176        -0.2059        25.5175        -0.2056        25.5170        -0.2058        25.5169        -0.2056        
25.527-0.314   25.4950        -0.2987        25.4949        -0.2985        25.4946        -0.2983        25.4952        -0.2976        
25.563-0.019   25.5606        -0.0008        25.5608        0.0005         25.5600        0.0010         25.5599        0.0017         
25.568-0.096   25.5696        -0.0951        25.5703        -0.0951        25.5701        -0.0957        25.5701        -0.0960        
25.609+0.228   25.6133        0.2261         25.6133        0.2265         25.6125        0.2265         25.6123        0.2278         
25.674-0.123   25.6768        -0.1215        25.6759        -0.1224        25.6755        -0.1228        25.6759        -0.1226        
25.689+0.211   25.6802        0.1918         25.6804        0.1904         25.6805        0.1904         25.6793        0.1886         
25.695+0.503   25.6947        0.5016         25.6952        0.5020         25.6961        0.5012         25.6964        0.5026         
25.72-0.487    25.7385        -0.4949        25.7381        -0.4961        25.7373        -0.4963        25.7381        -0.4969        
25.722-0.171   25.7260        -0.1894        25.7264        -0.1891        25.7258        -0.1891        25.7266        -0.1891        
25.772+0.215   25.7143        0.1850         25.7129        0.1837         25.7119        0.1833         25.7116        0.1827         
25.772+0.215   25.7952        0.2409         25.7962        0.2410         25.7966        0.2413         25.7970        0.2423         
25.808+0.825   25.7775        0.8155         25.7788        0.8134         25.7799        0.8130         25.7803        0.8128         
25.808+0.825   25.8076        0.8540         25.8076        0.8541         25.8079        0.8543         25.8083        0.8539         
25.808+0.825   25.8234        0.8378         25.8240        0.8383         25.8238        0.8380         25.8245        0.8381         
25.824-0.178   25.8254        -0.1779        25.8252        -0.1777        25.8253        -0.1778        25.8256        -0.1777        
25.862+0.277   25.8527        0.2794         25.8525        0.2812         25.8519        0.2810         25.8516        0.2817         
25.862+0.277   25.8648        0.2710         25.8651        0.2723         25.8633        0.2735         25.8644        0.2743         
25.862+0.277   25.8824        0.3008         25.8830        0.3015         25.8830        0.3014         25.8837        0.3019         
25.924+0.534   25.9225        0.5360         25.9236        0.5372         25.9238        0.5357         25.9235        0.5359         
25.982-0.056   25.9807        -0.0547        25.9805        -0.0553        25.9806        -0.0553        25.9818        -0.0561        
25.986-0.076   25.9868        -0.0763        25.9871        -0.0762        25.9865        -0.0760        25.9874        -0.0758        
26.174+0.141   26.1578        0.1369         26.1583        0.1367         26.1586        0.1362         26.1594        0.1363         
26.278-0.049   26.2728        -0.0449        26.2732        -0.0448        26.2729        -0.0445        26.2732        -0.0446        
26.291+0.134   26.2859        0.1444         26.2866        0.1444         26.2866        0.1448         26.2867        0.1450         
26.344+0.135   26.3211        0.1325         26.3219        0.1327         26.3234        0.1331         26.3240        0.1334         
26.358+0.033   26.3570        0.0333         26.3580        0.0340         26.3583        0.0352         26.3578        0.0353         
26.376+0.352   26.3744        0.3526         26.3746        0.3525         26.3744        0.3521         26.3748        0.3525         
26.432-0.662   26.4813        -0.6203        26.4800        -0.6186        26.4792        -0.6182        26.4789        -0.6186        
26.487-0.634   26.4755        -0.6334        26.4767        -0.6329        26.4775        -0.6312        26.4778        -0.6305        
26.506-0.445   26.5048        -0.4484        26.5054        -0.4481        26.5051        -0.4480        26.5057        -0.4474        
26.507+0.716   26.4307        0.7249         26.4312        0.7254         26.4293        0.7269         26.4325        0.7235         
26.507+0.716   26.4956        0.7102         26.4961        0.7104         26.4965        0.7096         26.4967        0.7096         
26.532-0.103   26.5407        -0.0871        26.5399        -0.0870        26.5387        -0.0862        26.5398        -0.0851        
26.532-0.103   26.5554        -0.0937        26.5552        -0.0939        26.5535        -0.0933        26.5531        -0.0929        
26.541+0.726   26.5538        0.7299         26.5537        0.7305         26.5531        0.7322         26.5530        0.7330         
26.555-0.259   26.5269        -0.2674        26.5273        -0.2675        26.5274        -0.2673        26.5282        -0.2673        
26.57+0.101    26.5864        0.0945         26.5862        0.0939         26.5858        0.0943         26.5861        0.0952         
26.581+0.429   26.5449        0.4167         26.5458        0.4168         26.5460        0.4158         26.5463        0.4163         
26.581+0.429   26.6248        0.4246         26.6252        0.4249         26.6249        0.4246         26.6252        0.4246         
26.59-0.163    26.5681        -0.1517        26.5681        -0.1518        26.5679        -0.1523        26.5677        -0.1527        
26.594-0.303   26.5429        -0.2899        26.5446        -0.2914        26.5442        -0.2913        26.5446        -0.2914        
26.594-0.303   26.5616        -0.3054        26.5619        -0.3050        26.5636        -0.3035        26.5639        -0.3031        
26.63-0.357    26.6064        -0.3519        26.6067        -0.3518        26.6072        -0.3516        26.6072        -0.3514        
26.63-0.357    26.6059        -0.3401        26.6060        -0.3399        26.6052        -0.3395        26.6056        -0.3385        
26.657+0.007   26.6468        0.0177         26.6476        0.0178         26.6482        0.0180         26.6486        0.0179         
26.689+0.036   26.6864        0.0346         26.6869        0.0348         26.6865        0.0351         26.6869        0.0358         
26.851+0.18    26.8329        0.1901         26.8332        0.1903         26.8322        0.1909         26.8304        0.1903         
26.851+0.18    26.8463        0.1797         26.8467        0.1787         26.8475        0.1793         26.8488        0.1799         
26.931+0.176   26.9309        0.1784         26.9316        0.1781         26.9310        0.1783         26.9314        0.1785         
26.964-0.314   26.9596        -0.3079        26.9595        -0.3086        26.9599        -0.3084        26.9606        -0.3084        
26.996-0.04    27.0108        -0.0394        27.0113        -0.0394        27.0108        -0.0389        27.0118        -0.0387        
27.016+0.204   27.0163        0.2002         27.0164        0.2004         27.0165        0.2008         27.0168        0.2014         
27.016+0.204   27.0481        0.1941         27.0480        0.1944         27.0484        0.1954         27.0491        0.1960         
27-0.297_70m   26.9987        -0.2994        26.9997        -0.2983        27.0001        -0.2973        27.0009        -0.2971        
27.102-0.558   27.0857        -0.5627        27.0860        -0.5630        27.0856        -0.5636        27.0862        -0.5637        
27.102-0.558   27.1004        -0.5582        27.1012        -0.5583        27.1007        -0.5587        27.1006        -0.5579        
27.162-0.004   27.1743        -0.0082        27.1741        -0.0077        27.1743        -0.0073        27.1746        -0.0067        
27.23+0.136    27.2217        0.1359         27.2218        0.1358         27.2214        0.1360         27.2223        0.1361         
27.369-0.175   27.3652        -0.1663        27.3658        -0.1664        27.3661        -0.1663        27.3662        -0.1659        
27.493+0.172   27.4945        0.1884         27.4936        0.1884         27.4940        0.1882         27.4944        0.1887         
27.498+0.166   27.4965        0.1709         27.4964        0.1709         27.4961        0.1706         27.4971        0.1707         
27.525+0.198   27.5031        0.1959         27.5038        0.1959         27.5045        0.1957         27.5054        0.1957         
27.538+0.231   27.5364        0.2149         27.5363        0.2160         27.5374        0.2144         27.5371        0.2148         
27.538+0.231   27.5173        0.2637         27.5170        0.2641         27.5177        0.2640         27.5178        0.2644         
27.661+0.114   27.6546        0.0981         27.6557        0.0985         27.6559        0.0984         27.6564        0.0977         
27.661+0.114   27.6842        0.0946         27.6850        0.0963         27.6857        0.0980         27.6861        0.0985         
27.743+0.171   27.7418        0.1704         27.7421        0.1704         27.7418        0.1718         27.7420        0.1729         
27.751+0.057   27.7574        0.0501         27.7572        0.0504         27.7568        0.0506         27.7578        0.0513         
27.792+0.059   27.7836        0.0562         27.7834        0.0564         27.7835        0.0564         27.7840        0.0568         
27.806-0.283   27.7954        -0.2771        27.7957        -0.2773        27.7958        -0.2775        27.7979        -0.2763        
27.9+0.04      27.8975        0.0444         27.8980        0.0440         27.8986        0.0423         27.8989        0.0420         
27.909-0.023   27.9044        -0.0105        27.9048        -0.0110        27.9045        -0.0128        27.9044        -0.0131        
27.909-0.023   27.9232        -0.0328        27.9232        -0.0325        27.9221        -0.0313        27.9216        -0.0310        
27.916+0.222   27.8795        0.2036         27.8804        0.2035         27.8811        0.2031         27.8815        0.2028         
27.916+0.222   27.9248        0.1923         27.9246        0.1931         27.9242        0.1948         27.9240        0.1950         
27.916+0.222   27.9352        0.2054         27.9352        0.2054         27.9359        0.2059         27.9360        0.2058         
27.935-0.434   27.9315        -0.4366        27.9316        -0.4361        27.9324        -0.4358        27.9332        -0.4347        
27.956-0.467   27.9676        -0.4749        27.9678        -0.4746        27.9679        -0.4746        27.9682        -0.4738        
27.956-0.467   27.9786        -0.4661        27.9779        -0.4651        27.9766        -0.4662        27.9764        -0.4666        
27.971+0.094   27.9564        0.1141         27.9566        0.1144         27.9568        0.1150         27.9574        0.1153         
27.971+0.094   27.9777        0.0781         27.9779        0.0783         27.9779        0.0785         27.9779        0.0787         
27.978-0.43    27.9476        -0.4349        27.9475        -0.4347        27.9479        -0.4350        27.9486        -0.4335        
27.978-0.43    27.9721        -0.4223        27.9726        -0.4218        27.9729        -0.4215        27.9738        -0.4208        
27.978-0.43    28.0109        -0.4263        28.0109        -0.4260        28.0108        -0.4265        28.0110        -0.4263        
28.047-0.459   28.0471        -0.4562        28.0470        -0.4564        28.0473        -0.4562        28.0475        -0.4566        
28.073+0.116   28.1249        0.1220         28.1252        0.1210         28.1241        0.1194         28.1248        0.1190         
28.087+0.067   28.0952        0.0992         28.0931        0.0986         28.0927        0.0997         28.0924        0.1000         
28.111-0.448   28.1049        -0.4351        28.1052        -0.4348        28.1047        -0.4346        28.1049        -0.4343        
28.147-0.006   28.1468        -0.0042        28.1471        -0.0041        28.1471        -0.0039        28.1477        -0.0037        
28.178-0.091   28.1800        -0.0930        28.1799        -0.0928        28.1804        -0.0914        28.1813        -0.0906        
28.178-0.091   28.1958        -0.0708        28.1958        -0.0722        28.1956        -0.0735        28.1958        -0.0738        
28.183-0.204   28.1727        -0.1908        28.1741        -0.1928        28.1746        -0.1936        28.1751        -0.1943        
28.2-0.402     28.1819        -0.4035        28.1827        -0.4029        28.1834        -0.4033        28.1849        -0.4025        
28.207-0.038   28.2006        -0.0495        28.2005        -0.0494        28.2024        -0.0497        28.2008        -0.0489        
28.243+0.058   28.2325        0.0397         28.2324        0.0399         28.2321        0.0402         28.2324        0.0408         
28.259+0.017   28.2450        0.0131         28.2449        0.0130         28.2448        0.0128         28.2453        0.0123         
28.275-0.163   28.2996        -0.1898        28.2996        -0.1911        28.2981        -0.1913        28.2971        -0.1924        
28.277-0.352   28.1945        -0.3686        28.1942        -0.3685        28.1941        -0.3690        28.1944        -0.3694        
28.277-0.352   28.3970        -0.3046        28.3975        -0.3041        28.3970        -0.3041        28.3971        -0.3043        
28.285-0.383   28.3121        -0.3952        28.3126        -0.3958        28.3122        -0.3960        28.3127        -0.3958        
28.312-0.305   28.3145        -0.3086        28.3140        -0.3079        28.3139        -0.3067        28.3146        -0.3063        
28.333+0.063   28.2913        0.0080         28.2916        0.0074         28.2915        0.0076         28.2922        0.0075         
28.333+0.063   28.3337        -0.0341        28.3340        -0.0335        28.3335        -0.0340        28.3333        -0.0343        
28.333+0.063   28.3213        -0.0109        28.3217        -0.0104        28.3215        -0.0101        28.3219        -0.0099        
28.333+0.063   28.3625        0.0525         28.3632        0.0525         28.3631        0.0528         28.3635        0.0538         
28.333+0.063   28.3972        0.0803         28.3975        0.0801         28.3975        0.0801         28.3978        0.0806         
28.333+0.063   28.4520        0.0026         28.4518        0.0025         28.4522        0.0029         28.4521        0.0029         
28.333+0.063   28.4389        0.0338         28.4392        0.0350         28.4382        0.0354         28.4385        0.0354         
28.334+0.106   28.3375        0.1190         28.3374        0.1190         28.3371        0.1187         28.3374        0.1188         
28.356+0.11    28.3545        0.1034         28.3543        0.1029         28.3542        0.1023         28.3529        0.1014         
28.361+0.144   28.3424        0.1423         28.3425        0.1431         28.3418        0.1432         28.3411        0.1433         
28.402-0.007   28.4160        -0.0046        28.4159        -0.0046        28.4154        -0.0059        28.4152        -0.0058        
28.406-0.438   28.4086        -0.4390        28.4088        -0.4390        28.4086        -0.4382        28.4079        -0.4369        
28.415+0.134   28.4193        0.1410         28.4198        0.1411         28.4194        0.1406         28.4191        0.1405         
28.434+0.075   28.4045        0.0137         28.4037        0.0133         28.4050        0.0121         28.4046        0.0112         
28.436-0.124   28.4330        -0.1285        28.4328        -0.1279        28.4317        -0.1269        28.4319        -0.1265        
28.508-0.138   28.5049        -0.1398        28.5051        -0.1393        28.5051        -0.1393        28.5058        -0.1391        
28.537-0.277   28.5582        -0.2912        28.5591        -0.2926        28.5589        -0.2919        28.5596        -0.2909        
28.565-0.227   28.4946        -0.2457        28.4941        -0.2472        28.4939        -0.2482        28.4948        -0.2487        
28.565-0.227   28.5271        -0.2518        28.5277        -0.2518        28.5265        -0.2506        28.5260        -0.2503        
28.565-0.227   28.5562        -0.2261        28.5564        -0.2259        28.5560        -0.2245        28.5566        -0.2232        
28.565-0.227   28.5894        -0.2292        28.5899        -0.2284        28.5902        -0.2283        28.5910        -0.2268        
28.604+0.024   28.6086        0.0186         28.6087        0.0190         28.6081        0.0192         28.6084        0.0192         
28.609-0.258   28.6049        -0.2580        28.6050        -0.2579        28.6046        -0.2573        28.6074        -0.2578        
28.612-0.393   28.5773        -0.3678        28.5768        -0.3680        28.5759        -0.3685        28.5755        -0.3689        
28.612-0.393   28.5820        -0.3404        28.5816        -0.3401        28.5808        -0.3402        28.5808        -0.3403        
28.612-0.393   28.5776        -0.3324        28.5775        -0.3314        28.5764        -0.3301        28.5764        -0.3298        
28.612-0.393   28.6048        -0.3685        28.6049        -0.3706        28.6045        -0.3706        28.6043        -0.3723        
28.612-0.393   28.6075        -0.3595        28.6082        -0.3597        28.6084        -0.3586        28.6094        -0.3580        
28.677-0.278   28.6784        -0.2774        28.6788        -0.2771        28.6782        -0.2770        28.6798        -0.2769        
28.698-0.28    28.6874        -0.2825        28.6877        -0.2823        28.6872        -0.2818        28.6873        -0.2813        
28.724+0.239   28.6876        0.1771         28.6883        0.1774         28.6884        0.1779         28.6891        0.1784         
28.733+0.099   28.7009        0.0564         28.7009        0.0573         28.6998        0.0568         28.6994        0.0570         
28.762+0.103   28.7632        0.1033         28.7633        0.1038         28.7625        0.1043         28.7625        0.1056         
28.778+0.197   28.7884        0.2385         28.7886        0.2382         28.7883        0.2381         28.7888        0.2382         
28.792+0.141   28.7579        0.0595         28.7584        0.0593         28.7580        0.0596         28.7583        0.0596         
28.792+0.141   28.7752        0.1783         28.7751        0.1778         28.7737        0.1769         28.7739        0.1766         
28.792+0.141   28.7942        0.1715         28.7934        0.1717         28.7934        0.1742         28.7942        0.1720         
28.792+0.141   28.8073        0.1754         28.8069        0.1777         28.8074        0.1792         28.8080        0.1803         
28.792+0.141   28.8101        0.1690         28.8128        0.1692         28.8133        0.1695         28.8139        0.1699         
28.836+0.493   28.8426        0.4938         28.8429        0.4942         28.8429        0.4942         28.8426        0.4946         
28.88+0.069    28.8626        0.0659         28.8628        0.0659         28.8623        0.0663         28.8627        0.0670         
28.961-0.644   28.9927        -0.6451        28.9919        -0.6435        28.9898        -0.6433        28.9898        -0.6427        
28.962-0.735   28.9636        -0.7369        28.9636        -0.7368        28.9636        -0.7369        28.9645        -0.7377        
28.983-0.523   28.9657        -0.5950        28.9662        -0.5954        28.9656        -0.5951        28.9661        -0.5944        
28.986+0.024   29.0008        0.0260         29.0000        0.0254         29.0006        0.0231         29.0005        0.0233         
29.01-0.605    28.9693        -0.6234        28.9684        -0.6233        28.9690        -0.6233        28.9686        -0.6233        
29.01-0.605    28.9864        -0.6184        28.9863        -0.6197        28.9865        -0.6203        28.9877        -0.6198        
29.028-0.578   29.0127        -0.6041        29.0125        -0.6035        29.0111        -0.6039        29.0117        -0.6037        
29.102-0.297   29.1063        -0.2958        29.1060        -0.2957        29.1066        -0.2955        29.1072        -0.2955        
29.103-0.61    29.0907        -0.6025        29.0916        -0.6019        29.0928        -0.6021        29.0938        -0.6020        
29.111+0.103   29.1174        0.0894         29.1180        0.0891         29.1185        0.0898         29.1197        0.0903         
29.119+0.026   29.1197        0.0291         29.1199        0.0288         29.1193        0.0292         29.1187        0.0290         
29.229+0.023   29.2273        0.0232         29.2272        0.0236         29.2268        0.0248         29.2273        0.0253         
29.236-0.051   29.2351        -0.0470        29.2353        -0.0467        29.2355        -0.0468        29.2359        -0.0469        
29.24-0.673    29.2470        -0.6931        29.2471        -0.6931        29.2470        -0.6925        29.2475        -0.6922        
29.309-0.786   29.3104        -0.7869        29.3103        -0.7865        29.3110        -0.7860        29.3114        -0.7857        
29.411-0.645   29.4095        -0.6450        29.4099        -0.6450        29.4099        -0.6446        29.4105        -0.6440        
29.559+0.183   29.5561        0.1832         29.5571        0.1844         29.5578        0.1853         29.5581        0.1858         
29.607-0.627   29.5905        -0.6138        29.5909        -0.6132        29.5911        -0.6132        29.5921        -0.6132        
29.607-0.627   29.6032        -0.6245        29.6036        -0.6239        29.6035        -0.6237        29.6034        -0.6235        
29.623+0.255   29.6243        0.2499         29.6246        0.2499         29.6249        0.2505         29.6254        0.2511         
29.769+0.219   29.7708        0.2159         29.7712        0.2157         29.7707        0.2162         29.7712        0.2165         
29.814-0.034   29.8018        -0.0321        29.8019        -0.0319        29.8015        -0.0316        29.8015        -0.0318        
29.891-0.789   29.8878        -0.7811        29.8881        -0.7813        29.8881        -0.7808        29.8886        -0.7803        
29.959-0.054   29.8624        -0.0439        29.8630        -0.0437        29.8628        -0.0435        29.8633        -0.0436        
29.959-0.054   29.9319        -0.0634        29.9311        -0.0645        29.9317        -0.0651        29.9321        -0.0645        
29.959-0.054   29.9612        -0.0674        29.9614        -0.0672        29.9612        -0.0682        29.9609        -0.0678        
29.959-0.054   29.9782        -0.0473        29.9782        -0.0468        29.9781        -0.0469        29.9778        -0.0465        
29.959-0.054   30.0190        -0.0445        30.0197        -0.0457        30.0201        -0.0471        30.0209        -0.0473        
29.962-0.789   29.9089        -0.8031        29.9094        -0.8047        29.9090        -0.8047        29.9093        -0.8046        
29.962-0.789   29.9515        -0.7863        29.9511        -0.7855        29.9514        -0.7848        29.9515        -0.7839        
30.008+0.113   30.0232        0.1075         30.0235        0.1071         30.0234        0.1067         30.0239        0.1071         
30.008-0.121   29.9979        -0.1429        29.9981        -0.1433        29.9984        -0.1427        29.9982        -0.1420        
30.131-0.644   30.1343        -0.6455        30.1340        -0.6463        30.1333        -0.6466        30.1343        -0.6475        
30.143-0.069   30.1073        -0.0678        30.1080        -0.0671        30.1089        -0.0684        30.1093        -0.0693        
30.172-0.157   30.1983        -0.1691        30.1988        -0.1687        30.1993        -0.1686        30.1995        -0.1683        
30.196-0.12    30.1964        -0.1455        30.1970        -0.1449        30.1981        -0.1447        30.1981        -0.1437        
30.21-0.113    30.2011        -0.1197        30.2013        -0.1194        30.2010        -0.1201        30.2001        -0.1194        
30.215-0.191   30.2142        -0.1846        30.2147        -0.1845        30.2152        -0.1860        30.2157        -0.1868        
30.215-0.191   30.2240        -0.1801        30.2247        -0.1798        30.2254        -0.1797        30.2258        -0.1793        
30.283+0.058   30.2962        0.0554         30.2961        0.0554         30.2962        0.0553         30.2960        0.0554         
30.289-0.199   30.3003        -0.2032        30.3005        -0.2030        30.3002        -0.2031        30.3004        -0.2032        
30.303-0.285   30.2987        -0.2903        30.2991        -0.2899        30.2992        -0.2900        30.2997        -0.2893        
30.308-0.245   30.3403        -0.2511        30.3388        -0.2503        30.3385        -0.2504        30.3387        -0.2502        
30.313+0.11    30.3329        0.1171         30.3325        0.1172         30.3323        0.1170         30.3318        0.1169         
30.35+0.393    30.3477        0.3919         30.3479        0.3922         30.3486        0.3921         30.3487        0.3925         
30.438-0.1     30.4213        -0.1051        30.4222        -0.1070        30.4220        -0.1064        30.4229        -0.1055        
30.438-0.1     30.4316        -0.1195        30.4318        -0.1186        30.4321        -0.1173        30.4324        -0.1164        
30.455-0.382   30.4380        -0.3801        30.4384        -0.3802        30.4387        -0.3810        30.4386        -0.3812        
30.455-0.382   30.4384        -0.3690        30.4383        -0.3692        30.4375        -0.3695        30.4365        -0.3699        
30.455-0.382   30.4462        -0.3588        30.4461        -0.3579        30.4463        -0.3576        30.4469        -0.3565        
30.492+0.958   30.4953        0.9729         30.4946        0.9730         30.4954        0.9727         30.4961        0.9728         
30.518-0.29    30.5095        -0.3036        30.5092        -0.3016        30.5092        -0.3014        30.5092        -0.3014        
30.518-0.29    30.5318        -0.2591        30.5318        -0.2591        30.5320        -0.2594        30.5319        -0.2593        
30.601-0.683   30.5528        -0.6702        30.5530        -0.6705        30.5529        -0.6704        30.5537        -0.6711        
30.601-0.683   30.5445        -0.5350        30.5442        -0.5352        30.5445        -0.5350        30.5442        -0.5351        
30.601-0.683   30.5690        -0.5582        30.5685        -0.5594        30.5693        -0.5591        30.5703        -0.5591        
30.601-0.683   30.6946        -0.7359        30.6940        -0.7357        30.6939        -0.7354        30.6938        -0.7350        
30.623+0.552   30.6245        0.5453         30.6250        0.5451         30.6250        0.5459         30.6249        0.5464         
30.692-0.147   30.6936        -0.1488        30.6936        -0.1481        30.6941        -0.1480        30.6943        -0.1481        
30.748+0.105   30.7546        0.1112         30.7549        0.1114         30.7557        0.1113         30.7556        0.1119         
30.748+0.105   30.7748        0.0780         30.7753        0.0779         30.7746        0.0784         30.7738        0.0795         
30.77-0.805    30.7703        -0.8043        30.7705        -0.8043        30.7707        -0.8044        30.7710        -0.8042        
30.807-0.031   30.4638        0.0328         30.4643        0.0330         30.4644        0.0329         30.4644        0.0335         
30.807-0.031   30.5350        0.0209         30.5353        0.0209         30.5356        0.0212         30.5359        0.0216         
30.807-0.031   30.6522        -0.2038        30.6522        -0.2032        30.6523        -0.2032        30.6525        -0.2030        
30.807-0.031   30.6871        -0.2619        30.6865        -0.2621        30.6867        -0.2616        30.6868        -0.2615        
30.807-0.031   30.5890        -0.0428        30.5891        -0.0427        30.5891        -0.0425        30.5895        -0.0426        
30.807-0.031   30.6415        -0.1160        30.6417        -0.1164        30.6425        -0.1168        30.6432        -0.1170        
30.807-0.031   30.6936        -0.0606        30.6935        -0.0582        30.6943        -0.0576        30.6954        -0.0587        
30.807-0.031   30.7203        -0.0826        30.7199        -0.0823        30.7190        -0.0828        30.7190        -0.0822        
30.807-0.031   30.6040        0.1761         30.6040        0.1760         30.6043        0.1759         30.6043        0.1765         
