map name       250 glon       250 glat       350 glon       350 glat       
305.07+0.329   305.0530       0.3502         305.0533       0.3509         
305.074+0.23   305.0759       0.2456         305.0750       0.2447         
305.085-0.16   305.0852       -0.1680        305.0835       -0.1685        
305.086+0.54   305.0845       0.5496         305.0849       0.5500         
305.09+0.004   305.1030       0.0138         305.1027       0.0120         
305.112-0.18   305.0583       -0.1899        305.0584       -0.1887        
305.112-0.18   305.1091       -0.1695        305.1092       -0.1701        
305.112-0.18   305.1329       -0.1572        305.1327       -0.1571        
305.112-0.18   305.0994       -0.1228        305.1010       -0.1222        
305.112-0.18   305.1477       -0.0969        305.1503       -0.0961        
305.117-0.23   305.1048       -0.2258        305.1045       -0.2248        
305.142-0.34   305.0834       -0.2797        305.0796       -0.2807        
305.149+0.19   305.1619       0.1818         305.1642       0.1805         
305.178-0.47   305.1653       -0.4957        305.1650       -0.4956        
305.188+0.20   305.1803       0.1993         305.1788       0.1991         
305.283+0.38   305.2351       0.3899         305.2365       0.3896         
305.293+0.70   305.3539       0.6844         305.3541       0.6845         
305.293+0.70   305.3832       0.6915         305.3831       0.6921         
305.293+0.70   305.3576       0.7007         305.3581       0.7024         
305.302+0.27   305.2358       0.2616         305.2355       0.2613         
305.302+0.27   305.2378       0.2850         305.2380       0.2842         
305.302+0.27   305.2591       0.3267         305.2591       0.3269         
305.358+0.66   305.3969       0.5572         305.3982       0.5568         
305.358+0.66   305.4067       0.5708         305.4074       0.5707         
305.374-0.21   305.3124       -0.0715        305.3126       -0.0714        
305.374-0.21   305.2632       -0.0601        305.2640       -0.0588        
305.374-0.21   305.2308       -0.0555        305.2298       -0.0543        
305.398+0.23   305.3730       0.2612         305.3735       0.2617         
305.407+0.20   305.4286       0.2515         305.4295       0.2526         
305.407+0.20   305.3836       0.2566         305.3838       0.2576         
305.433-0.26   305.3364       -0.3589        305.3362       -0.3589        
305.433-0.26   305.3393       -0.2633        305.3393       -0.2623        
305.433-0.26   305.3377       -0.2532        305.3380       -0.2541        
305.433-0.26   305.3170       -0.1884        305.3175       -0.1884        
305.434+0.06   305.4611       0.0204         305.4617       0.0203         
305.434+0.06   305.4427       0.1059         305.4440       0.1065         
305.44+0.387   305.4583       0.4007         305.4586       0.4017         
305.473-0.09   305.4543       -0.0903        305.4541       -0.0906        
305.473-0.09   305.4347       -0.0889        305.4351       -0.0891        
305.48-0.384   305.5156       -0.3972        305.5129       -0.4006        
305.48-0.384   305.4105       -0.3416        305.4112       -0.3413        
305.488+0.24   305.5127       0.2301         305.5143       0.2309         
305.49+0.407   305.4893       0.4052         305.4898       0.4056         
305.525-0.32   305.4493       -0.3130        305.4495       -0.3132        
305.525-0.32   305.5573       -0.2198        305.5580       -0.2194        
305.534-0.00   305.4136       0.2056         305.4140       0.2060         
305.534-0.00   305.3811       0.2415         305.3820       0.2418         
305.534-0.00   305.3691       0.2477         305.3679       0.2484         
305.551-0.39   305.5563       -0.3811        305.5577       -0.3807        
305.588+0.00   305.5779       0.0188         305.5799       0.0198         
305.591-0.31   305.6085       -0.3338        305.6102       -0.3346        
305.599-0.16   305.5887       -0.1542        305.5897       -0.1559        
305.604+0.00   305.6269       -0.0108        305.6286       -0.0127        
305.616-0.07   305.6356       -0.0989        305.6379       -0.0992        
305.617+0.14   305.6037       0.1337         305.6040       0.1341         
305.642+0.36   305.5169       0.3835         305.5174       0.3833         
305.642+0.36   305.5199       0.3962         305.5205       0.3994         
305.642+0.36   305.6020       0.4558         305.6021       0.4561         
305.643-0.29   305.6116       -0.3095        305.6124       -0.3076        
305.696-0.14   305.6978       -0.1477        305.6988       -0.1478        
305.706+0.02   305.7448       -0.0430        305.7458       -0.0436        
305.706+0.02   305.7221       0.0392         305.7234       0.0395         
305.714+0.23   305.7125       0.2231         305.7132       0.2244         
305.726+0.11   305.7803       0.0686         305.7801       0.0694         
305.726+0.11   305.7184       0.1155         305.7205       0.1160         
305.741+0.16   305.7460       0.1628         305.7464       0.1626         
305.775+0.32   305.7139       0.3007         305.7151       0.3000         
305.802+0.32   305.7774       0.2928         305.7779       0.2933         
305.802+0.32   305.7788       0.3217         305.7796       0.3214         
305.804+0.33   305.7895       0.3555         305.7896       0.3558         
305.863-0.04   305.7766       -0.0981        305.7768       -0.0974        
305.971+0.02   305.9564       -0.0364        305.9567       -0.0362        
306.033-0.20   306.0321       -0.2337        306.0324       -0.2324        
306.033-0.20   306.0191       -0.2116        306.0189       -0.2100        
306.045+0.07   305.8790       -0.0514        305.8791       -0.0519        
306.045+0.07   305.8928       -0.0165        305.8928       -0.0159        
306.045+0.07   305.9329       -0.0032        305.9335       -0.0026        
306.048+0.12   306.0684       0.1078         306.0690       0.1070         
306.07-0.307   306.0871       -0.2771        306.0861       -0.2764        
306.141-0.33   306.1351       -0.3141        306.1349       -0.3123        
306.141-0.33   306.1265       -0.2956        306.1260       -0.2942        
306.286+0.11   306.3326       0.1304         306.3327       0.1309         
306.286+0.11   306.2933       0.1327         306.2938       0.1340         
306.305-0.31   306.3403       -0.3124        306.3404       -0.3116        
306.305-0.31   306.3439       -0.3008        306.3437       -0.3005        
306.309-0.03   306.3254       -0.0520        306.3260       -0.0532        
306.309-0.03   306.3173       -0.0450        306.3170       -0.0437        
306.309-0.03   306.3036       -0.0229        306.3050       -0.0230        
306.329+0.72   306.3286       0.6925         306.3291       0.6932         
306.329+0.72   306.3437       0.7052         306.3445       0.7054         
306.329+0.72   306.3241       0.7052         306.3235       0.7062         
306.329+0.72   306.3416       0.7332         306.3412       0.7321         
306.614-0.16   306.6326       -0.1739        306.6292       -0.1708        
306.959-0.00   306.9210       -0.0640        306.9219       -0.0628        
306.959-0.00   306.9668       -0.0439        306.9665       -0.0432        
306.959-0.00   306.8795       -0.0400        306.8789       -0.0402        
306.959-0.00   306.9757       -0.0342        306.9747       -0.0333        
307.089-0.84   307.1033       -0.8231        307.1052       -0.8228        
307.126-0.72   307.1631       -0.7526        307.1619       -0.7499        
307.126-0.72   307.1373       -0.6973        307.1370       -0.6973        
307.199+0.10   307.2084       0.1070         307.2098       0.1071         
307.564-0.60   307.5420       -0.5793        307.5421       -0.5782        
308.338+0.08   308.3448       0.0702         308.3448       0.0695         
308.37+0.843   308.4230       0.8518         308.4226       0.8520         
308.37+0.843   308.3738       0.8615         308.3749       0.8621         
308.378+0.19   308.3933       0.1715         308.3938       0.1711         
308.386+0.21   308.3803       0.1363         308.3811       0.1370         
308.386+0.21   308.3683       0.1560         308.3686       0.1562         
308.386+0.21   308.3778       0.1908         308.3779       0.1909         
308.386+0.21   308.3865       0.2105         308.3876       0.2113         
308.386+0.21   308.3892       0.2449         308.3898       0.2456         
308.588+0.76   308.5899       0.7212         308.5894       0.7216         
308.588+0.76   308.5884       0.7630         308.5877       0.7593         
308.639+0.61   308.7369       0.3727         308.7377       0.3731         
308.639+0.61   308.8873       0.3853         308.8885       0.3850         
308.639+0.61   308.7162       0.5022         308.7152       0.5038         
308.639+0.61   308.6014       0.6532         308.6047       0.6542         
308.639+0.61   308.6215       0.6733         308.6217       0.6734         
308.64+0.662   308.6576       0.6410         308.6592       0.6404         
308.689+0.41   308.7217       0.3767         308.7211       0.3768         
308.689+0.41   308.6864       0.4413         308.6866       0.4422         
308.883+0.66   308.9000       0.6378         308.8995       0.6390         
308.891-0.13   308.8943       -0.1303        308.8948       -0.1312        
308.943+0.06   308.9424       0.0682         308.9433       0.0685         
308.949-0.45   308.9524       -0.4528        308.9524       -0.4527        
308.985-0.45   308.9846       -0.4591        308.9847       -0.4589        
308.985-0.45   309.0013       -0.4526        309.0016       -0.4535        
308.997-0.26   308.9974       -0.2625        308.9985       -0.2631        
309.013-0.73   308.9845       -0.7535        308.9843       -0.7532        
309.013-0.73   309.0132       -0.7316        309.0131       -0.7307        
309.013-0.73   309.0629       -0.7112        309.0629       -0.7112        
309.039-0.41   309.0263       -0.4101        309.0264       -0.4103        
309.045-0.04   309.0584       -0.0285        309.0586       -0.0279        
309.059+0.21   308.9851       0.1323         308.9869       0.1328         
309.059+0.21   308.9901       0.2912         308.9899       0.2916         
309.101-0.07   309.1033       -0.0754        309.1010       -0.0742        
309.129-0.14   309.1421       -0.1561        309.1416       -0.1561        
309.129-0.14   309.1325       -0.1463        309.1332       -0.1457        
309.152-0.05   309.1282       -0.0707        309.1280       -0.0705        
309.152-0.05   309.1729       -0.0608        309.1726       -0.0597        
309.152-0.05   309.1357       -0.0477        309.1350       -0.0470        
309.152-0.05   309.1616       -0.0442        309.1604       -0.0444        
309.154+0.12   309.1016       0.1013         309.1010       0.1013         
309.154-0.55   309.1627       -0.5751        309.1625       -0.5745        
309.154-0.55   309.1422       -0.5361        309.1416       -0.5353        
309.157-0.34   309.1602       -0.4188        309.1602       -0.4215        
309.157-0.34   309.1708       -0.3719        309.1714       -0.3710        
309.157-0.34   309.1525       -0.3688        309.1528       -0.3673        
309.157-0.34   309.1171       -0.3362        309.1169       -0.3359        
309.157-0.34   309.1342       -0.3315        309.1343       -0.3312        
309.157-0.34   309.1435       -0.3328        309.1426       -0.3326        
309.157-0.34   309.1964       -0.3035        309.1967       -0.3028        
309.157-0.34   309.1559       -0.2913        309.1560       -0.2904        
309.157-0.34   309.0689       -0.2423        309.0688       -0.2419        
309.157-0.34   309.1105       -0.2451        309.1109       -0.2448        
309.157-0.34   309.1719       -0.2560        309.1717       -0.2558        
309.157-0.34   309.1415       -0.2487        309.1412       -0.2492        
309.157-0.34   309.0989       -0.2324        309.0973       -0.2321        
309.243-0.48   309.2608       -0.5371        309.2601       -0.5361        
309.243-0.48   309.2767       -0.5021        309.2760       -0.5020        
309.243-0.48   309.2872       -0.4897        309.2863       -0.4892        
309.254-0.62   309.2502       -0.6585        309.2507       -0.6589        
309.267-0.55   309.2687       -0.5578        309.2696       -0.5567        
309.308-0.21   309.2937       -0.1980        309.2927       -0.1985        
309.324-0.41   309.2897       -0.4759        309.2896       -0.4753        
309.356+0.64   309.3212       0.6639         309.3230       0.6639         
309.444-0.74   309.4440       -0.7432        309.4443       -0.7440        
309.53-0.742   309.5795       -0.7648        309.5799       -0.7643        
309.53-0.742   309.5008       -0.7445        309.5013       -0.7437        
309.53-0.742   309.4122       -0.6543        309.4142       -0.6532        
309.53-0.742   309.4195       -0.6335        309.4191       -0.6359        
309.555+0.71   309.5281       0.7129         309.5282       0.7125         
309.671-0.82   309.6644       -0.8503        309.6644       -0.8502        
309.903+0.23   309.9149       0.2300         309.9150       0.2298         
309.975+0.30   309.9923       0.3029         309.9921       0.3030         
309.994-0.23   309.9939       -0.2288        309.9945       -0.2287        
309.998+0.26   309.9998       0.2687         310.0006       0.2694         
31.023-0.111   31.0175        -0.1232        31.0174        -0.1221        
31.023-0.111   31.0237        -0.1114        31.0247        -0.1121        
31.096+0.221   31.0722        0.2440         31.0728        0.2447         
31.164+0.277   31.1640        0.2779         31.1654        0.2787         
31.238+0.063   31.2391        0.0633         31.2397        0.0637         
31.887+0.144   31.8780        0.1495         31.8798        0.1497         
31.887+0.144   31.8955        0.1291         31.8978        0.1310         
31.906-0.51    31.8977        -0.5226        31.8968        -0.5236        
31.906-0.51    31.9228        -0.5110        31.9223        -0.5107        
31.916-0.443   31.9051        -0.4392        31.9041        -0.4381        
31.946+0.076   31.9301        0.0560         31.9301        0.0565         
31.946+0.076   31.9356        0.0918         31.9361        0.0917         
31.993-0.168   32.0270        -0.1707        32.0273        -0.1703        
310.013+0.48   310.0176       0.4883         310.0173       0.4883         
310.024-0.24   310.0362       -0.2680        310.0374       -0.2680        
310.08+0.296   310.0942       0.3031         310.0951       0.3041         
310.103+0.71   310.1036       0.7142         310.1041       0.7138         
310.11-0.333   310.1107       -0.3333        310.1116       -0.3331        
310.132+0.37   310.1284       0.3592         310.1277       0.3591         
310.132+0.37   310.1211       0.3788         310.1221       0.3790         
310.144+0.56   310.1456       0.5619         310.1463       0.5593         
310.144+0.56   310.1593       0.5627         310.1596       0.5625         
310.156+0.75   310.1572       0.7539         310.1583       0.7529         
310.156+0.75   310.1475       0.7780         310.1481       0.7784         
310.169+0.67   310.1718       0.6715         310.1712       0.6724         
310.228+0.23   310.2220       0.2346         310.2261       0.2354         
310.248+0.47   310.2476       0.4735         310.2476       0.4736         
310.35-0.506   310.3528       -0.5063        310.3534       -0.5071        
310.398-0.28   310.4002       -0.2895        310.4009       -0.2895        
310.686+0.46   310.6930       0.4563         310.6941       0.4535         
310.696+0.01   310.6775       0.0111         310.6800       0.0128         
310.822+0.77   310.7942       0.7940         310.7942       0.7945         
310.833+0.4    310.8182       0.4030         310.8187       0.4031         
310.893+0.32   310.8529       0.2869         310.8529       0.2871         
311.013+0.10   310.9926       0.1277         310.9930       0.1280         
311.013+0.10   311.0486       0.1249         311.0486       0.1253         
311.024+0.89   311.0500       0.7972         311.0506       0.7973         
311.024+0.89   311.0659       0.8173         311.0668       0.8179         
311.024+0.89   311.0250       0.8316         311.0254       0.8322         
311.024+0.89   311.0295       0.8817         311.0290       0.8813         
311.024+0.89   311.0636       0.8794         311.0638       0.8799         
311.024+0.89   311.0255       0.8997         311.0255       0.8993         
311.024+0.89   311.0393       0.8931         311.0393       0.8939         
311.032+0.7    311.0486       0.6790         311.0480       0.6788         
311.039+0.53   311.0890       0.4034         311.0882       0.4037         
311.039+0.53   311.0768       0.4821         311.0774       0.4823         
311.039+0.53   311.0311       0.5052         311.0313       0.5061         
311.039+0.53   311.0868       0.5435         311.0864       0.5441         
311.065+0.69   311.0543       0.6761         311.0571       0.6789         
311.079+0.93   311.0762       0.9659         311.0760       0.9661         
311.086+0.37   311.0855       0.3731         311.0859       0.3736         
311.131+0.79   311.1172       0.7642         311.1179       0.7658         
311.139+0.70   311.0972       0.7378         311.0987       0.7380         
311.139+0.84   311.1352       0.7881         311.1351       0.7885         
311.178+0.15   311.1406       0.1326         311.1409       0.1335         
311.191-0.58   311.2143       -0.6142        311.2150       -0.6164        
311.206+0.22   311.2207       0.2364         311.2187       0.2339         
311.206+0.22   311.1656       0.2495         311.1676       0.2491         
311.206+0.22   311.2315       0.2461         311.2315       0.2485         
311.209-0.60   311.2095       -0.6078        311.2100       -0.6078        
311.209-0.60   311.1972       -0.5818        311.1981       -0.5811        
311.23+0.392   311.2063       0.3860         311.2067       0.3866         
311.23+0.392   311.2421       0.3970         311.2435       0.3974         
311.23+0.392   311.2015       0.4209         311.2029       0.4207         
311.23+0.392   311.2138       0.4219         311.2134       0.4227         
311.232+0.99   311.2224       0.9987         311.2237       0.9983         
311.235+0.73   311.2236       0.6831         311.2245       0.6837         
311.235+0.73   311.1917       0.6972         311.1918       0.6972         
311.235+0.73   311.2475       0.6984         311.2476       0.6999         
311.235+0.73   311.2932       0.7129         311.2943       0.7130         
311.235+0.73   311.1998       0.7437         311.1999       0.7432         
311.235+0.73   311.2054       0.7790         311.2055       0.7803         
311.235+0.73   311.2892       0.7752         311.2903       0.7764         
311.27-0.056   311.2362       -0.0775        311.2354       -0.0777        
311.273+0.17   311.2873       0.1937         311.2873       0.1948         
311.273+0.17   311.2797       0.2043         311.2801       0.2020         
311.273+0.17   311.3323       0.2116         311.3321       0.2112         
311.278-0.35   311.3006       -0.3355        311.3009       -0.3355        
311.296+0.97   311.2651       0.9398         311.2644       0.9369         
311.296+0.97   311.2538       0.9758         311.2544       0.9757         
311.352+0.35   311.3619       0.3525         311.3627       0.3549         
311.369+0.87   311.3432       0.8709         311.3445       0.8734         
311.369+0.87   311.2692       0.8885         311.2682       0.8854         
311.412+0.61   311.3578       0.7172         311.3595       0.7175         
311.428+0.37   311.3830       0.4428         311.3836       0.4438         
311.447+0.43   311.4402       0.3981         311.4404       0.3993         
311.447+0.43   311.4212       0.4206         311.4213       0.4200         
311.447+0.43   311.4452       0.4468         311.4456       0.4477         
311.449+0.33   311.4080       0.3912         311.4076       0.3921         
311.451-0.49   311.4327       -0.4757        311.4330       -0.4755        
311.468+0.39   311.4659       0.4034         311.4663       0.4030         
311.494+0.37   311.4969       0.3715         311.4973       0.3718         
311.736-0.04   311.7248       -0.0124        311.7261       -0.0129        
311.835-0.69   311.7874       -0.7327        311.7880       -0.7325        
311.835-0.69   311.7811       -0.7211        311.7801       -0.7218        
311.835-0.69   311.8348       -0.7006        311.8360       -0.7006        
311.836+0.12   311.8367       0.0871         311.8372       0.0874         
311.862+0.85   311.8384       0.8182         311.8383       0.8179         
311.862+0.85   311.8553       0.8757         311.8562       0.8766         
311.862+0.85   311.8897       0.8930         311.8900       0.8928         
311.893+0.10   311.8906       0.1021         311.8903       0.1027         
311.927-0.27   311.8759       -0.2669        311.8766       -0.2665        
311.927-0.27   311.8654       -0.2606        311.8634       -0.2598        
311.927-0.27   311.8811       -0.2402        311.8826       -0.2399        
311.927-0.27   311.8960       -0.2388        311.8962       -0.2388        
311.935+0.24   311.8995       0.2528         311.8993       0.2526         
311.937+0.35   311.9378       0.3535         311.9379       0.3533         
311.951-0.27   311.9340       -0.2799        311.9343       -0.2799        
311.951-0.27   311.9769       -0.2778        311.9779       -0.2783        
311.971-0.75   311.9876       -0.7885        311.9884       -0.7879        
311.984-0.76   311.9735       -0.7784        311.9741       -0.7778        
311.984-0.76   311.9919       -0.7577        311.9940       -0.7573        
312.012-0.59   312.0150       -0.6043        312.0126       -0.6032        
312.022-0.21   312.0232       -0.2211        312.0247       -0.2249        
312.034-0.73   312.0049       -0.7496        312.0068       -0.7492        
312.034-0.73   312.0349       -0.7324        312.0355       -0.7329        
312.047-0.68   312.0335       -0.6612        312.0339       -0.6616        
312.07+0.07    312.0905       0.0984         312.0912       0.1006         
312.103-0.52   312.0882       -0.5245        312.0885       -0.5230        
312.103-0.52   312.1335       -0.5119        312.1335       -0.5112        
312.103-0.52   312.1235       -0.4978        312.1238       -0.4977        
312.122-0.04   312.0630       -0.0492        312.0643       -0.0467        
312.124+0.31   312.0838       0.2869         312.0834       0.2871         
312.124+0.31   312.1437       0.2806         312.1441       0.2811         
312.126-0.76   312.1312       -0.7613        312.1290       -0.7636        
312.126-0.76   312.0952       -0.7357        312.0967       -0.7367        
312.145+0.00   312.1330       0.0076         312.1329       0.0079         
312.168-0.07   312.1804       -0.0963        312.1795       -0.0973        
312.174-0.03   312.1759       -0.0332        312.1760       -0.0325        
312.174-0.03   312.1633       -0.0045        312.1641       -0.0035        
312.187-0.85   312.2052       -0.8489        312.2055       -0.8487        
312.226-0.20   312.2400       -0.2381        312.2408       -0.2393        
312.27-0.903   312.2304       -0.9108        312.2310       -0.9107        
312.27-0.903   312.2946       -0.8862        312.2952       -0.8851        
312.27-0.903   312.3119       -0.8874        312.3107       -0.8866        
312.291+0.17   312.2832       0.1934         312.2829       0.1931         
312.357+0.03   312.4243       0.0110         312.4243       0.0107         
312.357+0.03   312.4425       0.0064         312.4456       0.0042         
312.382-0.41   312.3963       -0.4120        312.3949       -0.4117        
312.385-0.10   312.3842       -0.1032        312.3851       -0.1031        
312.385-0.10   312.3569       -0.0281        312.3568       -0.0278        
312.387-0.01   312.3783       0.0084         312.3781       0.0086         
312.402-0.53   312.4039       -0.5312        312.4051       -0.5304        
312.409-0.42   312.4102       -0.4084        312.4089       -0.4084        
312.453+0.61   312.4545       0.6114         312.4551       0.6117         
312.505-0.36   312.5019       -0.3744        312.5019       -0.3747        
312.505-0.36   312.5155       -0.3578        312.5166       -0.3593        
312.768-0.70   312.7575       -0.6981        312.7585       -0.6976        
312.81-0.521   312.7782       -0.5198        312.7805       -0.5164        
312.81-0.521   312.7846       -0.4864        312.7851       -0.4862        
312.845-0.69   312.8440       -0.6818        312.8450       -0.6820        
312.922-0.42   312.9613       -0.4882        312.9639       -0.4891        
312.922-0.42   312.9253       -0.4523        312.9253       -0.4552        
312.922-0.42   312.8737       -0.4262        312.8748       -0.4253        
312.922-0.42   312.8697       -0.4146        312.8708       -0.4142        
312.979+0.15   312.9806       0.1512         312.9795       0.1525         
313.006-0.49   313.0491       -0.4727        313.0507       -0.4732        
313.257-0.66   313.2550       -0.6600        313.2559       -0.6588        
313.263-0.28   313.2652       -0.2855        313.2643       -0.2852        
313.346+0.62   313.3602       0.5750         313.3615       0.5762         
313.346+0.62   313.3804       0.6629         313.3797       0.6627         
313.346-0.45   313.3625       -0.4924        313.3644       -0.4965        
313.346-0.45   313.3572       -0.4818        313.3581       -0.4822        
313.346-0.45   313.3649       -0.4692        313.3651       -0.4683        
313.346-0.45   313.3455       -0.4585        313.3456       -0.4580        
313.346-0.45   313.3222       -0.4407        313.3237       -0.4386        
313.346-0.45   313.3611       -0.4451        313.3610       -0.4445        
313.426+0.18   313.4283       0.2140         313.4278       0.2125         
313.455+0.21   313.4372       0.2067         313.4373       0.2067         
313.53-0.533   313.5329       -0.5320        313.5332       -0.5322        
313.533+0.53   313.5390       0.5325         313.5398       0.5327         
313.627-0.21   313.6187       -0.1991        313.6177       -0.1945        
313.63+0.267   313.6310       0.2679         313.6319       0.2691         
313.637-0.35   313.6359       -0.3592        313.6357       -0.3576        
313.68+0.676   313.6542       0.7432         313.6548       0.7444         
313.693-0.15   313.7108       -0.1730        313.7120       -0.1733        
313.703+0.10   313.7174       0.0941         313.7172       0.0953         
313.703+0.10   313.7630       0.1302         313.7635       0.1318         
313.703+0.10   313.7383       0.1517         313.7386       0.1528         
313.705-0.50   313.7063       -0.5057        313.7068       -0.5054        
313.726-0.31   313.7115       -0.2183        313.7112       -0.2174        
313.752+0.54   313.7346       0.5171         313.7349       0.5169         
313.752+0.54   313.8008       0.5643         313.8016       0.5650         
313.759-0.12   313.7597       -0.1241        313.7599       -0.1238        
313.759-0.12   313.7401       -0.1096        313.7402       -0.1085        
313.79-0.194   313.8157       -0.1941        313.8160       -0.1936        
313.793+0.07   313.8007       0.0731         313.8010       0.0709         
313.806-0.24   313.8075       -0.2457        313.8076       -0.2464        
313.817+0.17   313.8084       0.1643         313.8083       0.1641         
313.845+0.18   313.8431       0.1871         313.8439       0.1881         
313.855+0.84   313.8660       0.8885         313.8663       0.8881         
313.868+0.80   313.8187       0.7817         313.8184       0.7828         
313.872+0.05   313.8737       0.0526         313.8745       0.0531         
313.872+0.05   313.9052       0.0488         313.9053       0.0493         
313.872+0.05   313.8898       0.0747         313.8910       0.0752         
313.887+0.15   313.8886       0.1509         313.8908       0.1502         
313.901+0.70   313.8055       0.6738         313.8045       0.6742         
313.901+0.70   313.7952       0.6847         313.7972       0.6837         
313.901+0.70   313.9066       0.6477         313.9065       0.6469         
313.901+0.70   313.8242       0.6844         313.8235       0.6853         
313.901+0.70   313.8665       0.6702         313.8662       0.6695         
313.901+0.70   313.8833       0.6856         313.8845       0.6859         
313.901+0.70   313.8945       0.6890         313.8940       0.6878         
313.905+0.94   313.8885       0.9422         313.8884       0.9435         
313.986+0.03   313.9862       0.0364         313.9871       0.0374         
313.994-0.23   314.0034       -0.2228        314.0030       -0.2221        
313.994-0.23   314.0169       -0.2262        314.0178       -0.2264        
314.037+0.64   314.0045       0.6394         314.0046       0.6403         
314.084-0.03   314.0911       -0.0836        314.0913       -0.0834        
314.084-0.03   314.0838       -0.0372        314.0842       -0.0366        
314.093+0.28   314.1048       0.2704         314.1055       0.2718         
314.109-0.13   314.1128       -0.1271        314.1140       -0.1266        
314.114+0.52   314.1634       0.5376         314.1622       0.5392         
314.114+0.52   314.1346       0.5762         314.1348       0.5768         
314.123+0.38   314.1146       0.3519         314.1143       0.3516         
314.123+0.38   314.0405       0.3984         314.0416       0.3980         
314.123+0.38   314.0539       0.3950         314.0531       0.3945         
314.123+0.38   314.0294       0.4123         314.0294       0.4118         
314.123+0.38   314.1806       0.4293         314.1835       0.4280         
314.175-0.07   314.1765       -0.0735        314.1767       -0.0739        
314.182+0.43   314.1829       0.3202         314.1797       0.3209         
314.182+0.43   314.1510       0.3350         314.1516       0.3353         
314.182+0.43   314.2719       0.3012         314.2718       0.3006         
314.182+0.43   314.2627       0.3164         314.2638       0.3167         
314.182+0.43   314.2051       0.3578         314.2069       0.3570         
314.182+0.43   314.2764       0.3328         314.2799       0.3329         
314.182+0.43   314.2499       0.3476         314.2511       0.3476         
314.182+0.43   314.1604       0.3816         314.1621       0.3823         
314.182+0.43   314.2209       0.3714         314.2184       0.3722         
314.182+0.43   314.2790       0.3542         314.2794       0.3541         
314.182+0.43   314.2118       0.3880         314.2124       0.3879         
314.182+0.43   314.2290       0.5009         314.2295       0.5021         
314.189+0.92   314.2060       0.9247         314.2068       0.9262         
314.208+0.49   314.2048       0.4850         314.2053       0.4855         
314.208+0.49   314.2159       0.4953         314.2147       0.4952         
314.215+0.31   314.2645       0.0739         314.2626       0.0729         
314.215+0.31   314.2401       0.3091         314.2409       0.3079         
314.215+0.31   314.2972       0.3017         314.2979       0.3018         
314.247+0.56   314.2320       0.5519         314.2329       0.5533         
314.255+0.64   314.3021       0.6387         314.3027       0.6393         
314.255+0.64   314.2859       0.6558         314.2876       0.6547         
314.255+0.64   314.3377       0.6608         314.3379       0.6612         
314.27+0.119   314.2633       0.1084         314.2635       0.1094         
314.292+0.45   314.2049       0.4109         314.2054       0.4112         
314.292+0.45   314.3462       0.3825         314.3461       0.3837         
314.292+0.45   314.3704       0.4159         314.3708       0.4158         
314.292+0.45   314.3432       0.4415         314.3456       0.4421         
314.292+0.45   314.2935       0.4600         314.2938       0.4605         
314.292+0.45   314.3165       0.4727         314.3185       0.4742         
314.31+0.102   314.3102       0.0870         314.3108       0.0861         
314.31+0.102   314.3417       0.0979         314.3431       0.0970         
314.315-0.04   314.3154       -0.0495        314.3161       -0.0494        
314.4-0.071    314.3829       -0.0844        314.3842       -0.0823        
314.4-0.071    314.4010       -0.0410        314.4019       -0.0399        
314.436-0.01   314.4362       -0.0163        314.4366       -0.0163        
314.631-0.32   314.6310       -0.3270        314.6308       -0.3269        
314.644+0.08   314.6441       0.0864         314.6439       0.0867         
314.663+0.22   314.6552       0.2256         314.6561       0.2259         
314.663+0.22   314.7126       0.2065         314.7129       0.2070         
314.663+0.22   314.7049       0.2191         314.7059       0.2179         
314.663+0.22   314.6728       0.2377         314.6734       0.2390         
314.663+0.22   314.6435       0.2836         314.6427       0.2845         
314.701+0.18   314.7011       0.1825         314.7017       0.1833         
314.752-0.00   314.7499       -0.0107        314.7506       -0.0104        
314.77+0.212   314.7712       0.2117         314.7711       0.2120         
314.808-0.64   314.8106       -0.6444        314.8117       -0.6440        
315.016-0.15   315.0029       -0.1155        315.0043       -0.1141        
315.016-0.15   315.0384       -0.1230        315.0384       -0.1218        
315.057-0.09   315.0583       -0.0969        315.0597       -0.0971        
315.346-0.26   315.3355       -0.2414        315.3360       -0.2406        
315.696-0.55   315.6939       -0.5568        315.6946       -0.5556        
315.987-0.59   315.9941       -0.6153        315.9955       -0.6175        
316.013-0.67   316.0139       -0.6729        316.0147       -0.6729        
316.306-0.33   316.3001       -0.3368        316.3012       -0.3363        
316.454-0.25   316.4524       -0.2717        316.4532       -0.2717        
316.484-0.61   316.4045       -0.6765        316.4042       -0.6762        
316.484-0.61   316.4136       -0.6662        316.4143       -0.6663        
316.484-0.61   316.4393       -0.6611        316.4403       -0.6592        
316.484-0.61   316.4245       -0.6321        316.4252       -0.6318        
316.484-0.61   316.4625       -0.6445        316.4615       -0.6440        
316.484-0.61   316.4522       -0.6320        316.4532       -0.6322        
316.484-0.61   316.3900       -0.4714        316.3899       -0.4707        
316.484-0.61   316.4253       -0.4780        316.4259       -0.4787        
316.484-0.61   316.4055       -0.4216        316.4056       -0.4216        
316.506+0.27   316.5065       0.2746         316.5063       0.2740         
316.511-0.55   316.5220       -0.5584        316.5201       -0.5572        
316.511-0.55   316.4789       -0.5188        316.4824       -0.5216        
316.511-0.55   316.5185       -0.5359        316.5193       -0.5359        
316.511-0.55   316.4886       -0.4597        316.4889       -0.4596        
